Reporting Country Code,Reporting Country,Partner Country Code,Partner Country,Year,Value
EEC,European Union,MNE,Montenegro,2016,167.8312932
EEC,European Union,MNE,Montenegro,2017,185.8849289
EEC,European Union,MNE,Montenegro,2018,217.83979
EEC,European Union,MNG,Mongolia,2011,59.02217808
EEC,European Union,MNG,Mongolia,2012,52.42549229
EEC,European Union,MNG,Mongolia,2013,87.82389243
EEC,European Union,MNG,Mongolia,2014,93.12319
EEC,European Union,MNG,Mongolia,2015,88.98304619
EEC,European Union,MNG,Mongolia,2016,71.05582738
EEC,European Union,MNG,Mongolia,2017,46.69045779
EEC,European Union,MNG,Mongolia,2018,51.10655159
EEC,European Union,MOZ,Mozambique,2011,1832.051735
EEC,European Union,MOZ,Mozambique,2012,1592.010446
EEC,European Union,MOZ,Mozambique,2013,1735.856461
EEC,European Union,MOZ,Mozambique,2014,1765.280709
EEC,European Union,MOZ,Mozambique,2015,1581.590934
EEC,European Union,MOZ,Mozambique,2016,1439.873177
EEC,European Union,MOZ,Mozambique,2017,1844.186976
EEC,European Union,MOZ,Mozambique,2018,2172.582654
EEC,European Union,MRT,Mauritania,2011,1090.461494
EEC,European Union,MRT,Mauritania,2012,763.036428
EEC,European Union,MRT,Mauritania,2013,643.3754183
EEC,European Union,MRT,Mauritania,2014,725.8792399
EEC,European Union,MRT,Mauritania,2015,528.1670766
EEC,European Union,MRT,Mauritania,2016,472.3591084
EEC,European Union,MRT,Mauritania,2017,560.6006829
EEC,European Union,MRT,Mauritania,2018,617.6463402
EEC,European Union,MUS,Mauritius,2011,1276.427418
EEC,European Union,MUS,Mauritius,2012,1333.955756
EEC,European Union,MUS,Mauritius,2013,1435.968502
EEC,European Union,MUS,Mauritius,2014,1264.592213
EEC,European Union,MUS,Mauritius,2015,999.3438735
EEC,European Union,MUS,Mauritius,2016,953.4639111
EEC,European Union,MUS,Mauritius,2017,1026.013623
EEC,European Union,MUS,Mauritius,2018,880.5158277
EEC,European Union,MWI,Malawi,2011,307.3919357
EEC,European Union,MWI,Malawi,2012,313.6398329
EEC,European Union,MWI,Malawi,2013,278.2546946
EEC,European Union,MWI,Malawi,2014,373.0144083
EEC,European Union,MWI,Malawi,2015,356.0568671
EEC,European Union,MWI,Malawi,2016,295.4115403
EEC,European Union,MWI,Malawi,2017,409.573712
EEC,European Union,MWI,Malawi,2018,354.0130891
EEC,European Union,MYS,Malaysia,2011,27925.18252
EEC,European Union,MYS,Malaysia,2012,24559.02476
EEC,European Union,MYS,Malaysia,2013,23135.72595
EEC,European Union,MYS,Malaysia,2014,24367.00144
EEC,European Union,MYS,Malaysia,2015,24229.80918
EEC,European Union,MYS,Malaysia,2016,23028.16227
EEC,European Union,MYS,Malaysia,2017,26604.17102
EEC,European Union,MYS,Malaysia,2018,28864.90634
EEC,European Union,NAM,Namibia,2011,1920.378283
EEC,European Union,NAM,Namibia,2012,1574.594439
EEC,European Union,NAM,Namibia,2013,1111.432768
EEC,European Union,NAM,Namibia,2014,1144.269268
EEC,European Union,NAM,Namibia,2015,971.5079733
EEC,European Union,NAM,Namibia,2016,1101.974034
EEC,European Union,NAM,Namibia,2017,1427.681838
EEC,European Union,NAM,Namibia,2018,1519.860766
EEC,European Union,NER,Niger,2011,7.38990528
EEC,European Union,NER,Niger,2012,50.01121979
EEC,European Union,NER,Niger,2013,2.453918991
EEC,European Union,NER,Niger,2014,152.7628839
EEC,European Union,NER,Niger,2015,129.7369742
EEC,European Union,NER,Niger,2016,128.4628025
EEC,European Union,NER,Niger,2017,94.55455809
EEC,European Union,NER,Niger,2018,3.949077778
EEC,European Union,NGA,Nigeria,2011,33487.34091
EEC,European Union,NGA,Nigeria,2012,41263.39918
EEC,European Union,NGA,Nigeria,2013,37816.19436
EEC,European Union,NGA,Nigeria,2014,36892.4616
EEC,European Union,NGA,Nigeria,2015,20385.81617
EEC,European Union,NGA,Nigeria,2016,11982.52299
EEC,European Union,NGA,Nigeria,2017,14883.69771
EEC,European Union,NGA,Nigeria,2018,22101.56519
EEC,European Union,NIC,Nicaragua,2011,353.5257807
EEC,European Union,NIC,Nicaragua,2012,331.81341
EEC,European Union,NIC,Nicaragua,2013,363.8314276
EEC,European Union,NIC,Nicaragua,2014,372.1845131
EEC,European Union,NIC,Nicaragua,2015,357.681817
EEC,European Union,NIC,Nicaragua,2016,377.1634381
EEC,European Union,NIC,Nicaragua,2017,423.0429163
EEC,European Union,NIC,Nicaragua,2018,457.2321478
EEC,European Union,NOR,Norway,2011,101898.6951
EEC,European Union,NOR,Norway,2012,88454.76333
EEC,European Union,NOR,Norway,2013,85905.83988
EEC,European Union,NOR,Norway,2014,83977.06729
EEC,European Union,NOR,Norway,2015,60773.36958
EEC,European Union,NOR,Norway,2016,55834.61241
EEC,European Union,NOR,Norway,2017,67867.89812
EEC,European Union,NOR,Norway,2018,74472.43398
EEC,European Union,NPL,Nepal,2011,125.8359927
EEC,European Union,NPL,Nepal,2012,110.9129794
EEC,European Union,NPL,Nepal,2013,111.4279774
EEC,European Union,NPL,Nepal,2014,113.1076692
EEC,European Union,NPL,Nepal,2015,108.2310633
EEC,European Union,NPL,Nepal,2016,104.3172187
EEC,European Union,NPL,Nepal,2017,104.9302561
EEC,European Union,NPL,Nepal,2018,106.5430902
EEC,European Union,NRU,Nauru,2015,0.695725555
EEC,European Union,NZL,New Zealand,2011,4138.563705
EEC,European Union,NZL,New Zealand,2012,3656.853026
EEC,European Union,NZL,New Zealand,2013,2757.28273
EEC,European Union,NZL,New Zealand,2014,4086.925942
EEC,European Union,NZL,New Zealand,2015,3556.630701
EEC,European Union,NZL,New Zealand,2016,3415.494601
EEC,European Union,NZL,New Zealand,2017,3549.198463
EEC,European Union,NZL,New Zealand,2018,3805.145916
EEC,European Union,PAK,Pakistan,2011,6158.78245
EEC,European Union,PAK,Pakistan,2012,5116.84632
EEC,European Union,PAK,Pakistan,2013,5890.730566
EEC,European Union,PAK,Pakistan,2014,7029.251383
EEC,European Union,PAK,Pakistan,2015,6615.460758
EEC,European Union,PAK,Pakistan,2016,6855.12122
EEC,European Union,PAK,Pakistan,2017,7429.421156
EEC,European Union,PAK,Pakistan,2018,7959.007225
EEC,European Union,PAN,Panama,2011,205.1569133
EEC,European Union,PAN,Panama,2012,247.3398329
EEC,European Union,PAN,Panama,2013,259.9362377
EEC,European Union,PAN,Panama,2014,511.6432834
EEC,European Union,PAN,Panama,2015,497.7934175
EEC,European Union,PAN,Panama,2016,180.1627733
EEC,European Union,PAN,Panama,2017,529.025823
EEC,European Union,PAN,Panama,2018,557.9169882
EEC,European Union,PER,Peru,2011,8816.237582
EEC,European Union,PER,Peru,2012,7797.289618
EEC,European Union,PER,Peru,2013,6707.863218
EEC,European Union,PER,Peru,2014,6293.160885
EEC,European Union,PER,Peru,2015,5469.757019
EEC,European Union,PER,Peru,2016,5630.336584
EEC,European Union,PER,Peru,2017,6792.633899
EEC,European Union,PER,Peru,2018,7131.05377
EEC,European Union,PHL,Philippines,2011,8402.597057
EEC,European Union,PHL,Philippines,2012,778.7283342
EEC,European Union,PHL,Philippines,2013,6129.897162
EEC,European Union,PHL,Philippines,2014,6635.391441
EEC,European Union,PHL,Philippines,2015,7465.023707
EEC,European Union,PHL,Philippines,2016,918.9100586
EEC,European Union,PHL,Philippines,2017,8160.15806
EEC,European Union,PHL,Philippines,2018,8845.79404
EEC,European Union,PLW,Palau,2011,0.04936032
EEC,European Union,PLW,Palau,2012,0.109164524
EEC,European Union,PLW,Palau,2014,0.259772067
EEC,European Union,PLW,Palau,2015,0.004013333
EEC,European Union,PLW,Palau,2016,7.486890488
EEC,European Union,PLW,Palau,2018,2.01E-05
EEC,European Union,PNG,Papua New Guinea,2011,1210.855379
EEC,European Union,PNG,Papua New Guinea,2012,1264.768911
EEC,European Union,PNG,Papua New Guinea,2013,997.5876242
EEC,European Union,PNG,Papua New Guinea,2014,1040.666
EEC,European Union,PNG,Papua New Guinea,2015,558.5323167
EEC,European Union,PNG,Papua New Guinea,2016,552.4900347
EEC,European Union,PNG,Papua New Guinea,2017,678.883759
EEC,European Union,PNG,Papua New Guinea,2018,1037.392885
EEC,European Union,PRY,Paraguay,2011,1656.72953
EEC,European Union,PRY,Paraguay,2012,1221.247817
EEC,European Union,PRY,Paraguay,2013,1537.624128
EEC,European Union,PRY,Paraguay,2014,1457.0849
EEC,European Union,PRY,Paraguay,2015,1174.424
EEC,European Union,PRY,Paraguay,2016,1187.906615
EEC,European Union,PRY,Paraguay,2017,1293.297475
EEC,European Union,PRY,Paraguay,2018,868.6567475
EEC,European Union,QAT,Qatar,2011,18271.83233
EEC,European Union,QAT,Qatar,2012,13107.54338
EEC,European Union,QAT,Qatar,2013,11317.75687
EEC,European Union,QAT,Qatar,2014,8505.382276
EEC,European Union,QAT,Qatar,2015,7846.702827
EEC,European Union,QAT,Qatar,2016,5044.671505
EEC,European Union,QAT,Qatar,2017,6285.120369
EEC,European Union,QAT,Qatar,2018,7237.647646
EEC,European Union,RUS,Russian Federation,2011,243012.7724
EEC,European Union,RUS,Russian Federation,2012,232852.7226
EEC,European Union,RUS,Russian Federation,2013,232778.7007
EEC,European Union,RUS,Russian Federation,2014,203245.862
EEC,European Union,RUS,Russian Federation,2015,119360.7205
EEC,European Union,RUS,Russian Federation,2016,107145.6965
EEC,European Union,RUS,Russian Federation,2017,123875.7325
EEC,European Union,RUS,Russian Federation,2018,146343.8451
EEC,European Union,RWA,Rwanda,2011,62.04906816
EEC,European Union,RWA,Rwanda,2012,53.16975578
EEC,European Union,RWA,Rwanda,2013,32.87151262
EEC,European Union,RWA,Rwanda,2014,34.33713598
EEC,European Union,RWA,Rwanda,2015,42.55387826
EEC,European Union,RWA,Rwanda,2016,53.45571754
EEC,European Union,RWA,Rwanda,2017,46.76698157
EEC,European Union,RWA,Rwanda,2018,47.7044624
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2011,38465.62718
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2012,43334.03009
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2013,38677.03821
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2014,35865.06273
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2015,22326.42424
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2016,20067.588
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2017,22556.66947
EEC,European Union,SAU,"Saudi Arabia, Kingdom of",2018,32146.26091
EEC,European Union,SDN,Sudan,2011,464.5892985
EEC,European Union,SDN,Sudan,2012,171.2086954
EEC,European Union,SDN,Sudan,2013,220.5389004
EEC,European Union,SDN,Sudan,2016,202.2861771
EEC,European Union,SDN,Sudan,2017,193.5023987
EEC,European Union,SEN,Senegal,2011,561.0135701
EEC,European Union,SEN,Senegal,2012,421.5906928
EEC,European Union,SEN,Senegal,2013,430.1781633
EEC,European Union,SEN,Senegal,2014,519.2866928
EEC,European Union,SEN,Senegal,2015,456.9398294
EEC,European Union,SEN,Senegal,2016,460.5003749
EEC,European Union,SEN,Senegal,2017,497.4773513
EEC,European Union,SEN,Senegal,2018,640.8093252
EEC,European Union,SGP,Singapore,2011,24679.44016
EEC,European Union,SGP,Singapore,2012,25872.18017
EEC,European Union,SGP,Singapore,2013,20657.09617
EEC,European Union,SGP,Singapore,2014,19036.98352
EEC,European Union,SGP,Singapore,2015,19284.63158
EEC,European Union,SGP,Singapore,2016,18586.64156
EEC,European Union,SGP,Singapore,2017,19582.97602
EEC,European Union,SGP,Singapore,2018,20248.68253
EEC,European Union,SLB,Solomon Islands,2011,66.8712624
EEC,European Union,SLB,Solomon Islands,2012,72.31235219
EEC,European Union,SLB,Solomon Islands,2013,63.95598938
EEC,European Union,SLB,Solomon Islands,2014,83.56486805
EEC,European Union,SLB,Solomon Islands,2015,75.89639445
EEC,European Union,SLB,Solomon Islands,2016,59.17397493
EEC,European Union,SLB,Solomon Islands,2017,74.12822408
EEC,European Union,SLB,Solomon Islands,2018,82.23448118
EEC,European Union,SLE,Sierra Leone,2011,237.7095292
EEC,European Union,SLE,Sierra Leone,2012,275.6455168
EEC,European Union,SLE,Sierra Leone,2013,222.2262152
EEC,European Union,SLE,Sierra Leone,2014,292.3515729
EEC,European Union,SLE,Sierra Leone,2015,264.3704924
EEC,European Union,SLE,Sierra Leone,2016,247.42546
EEC,European Union,SLE,Sierra Leone,2017,278.1905474
EEC,European Union,SLE,Sierra Leone,2018,272.5313582
EEC,European Union,SLV,El Salvador,2011,295.2431026
EEC,European Union,SLV,El Salvador,2012,131.273009
EEC,European Union,SLV,El Salvador,2013,120.8183519
EEC,European Union,SLV,El Salvador,2014,89.35794781
EEC,European Union,SLV,El Salvador,2015,85.22758286
EEC,European Union,SLV,El Salvador,2016,234.1547433
EEC,European Union,SLV,El Salvador,2017,275.0682996
EEC,European Union,SLV,El Salvador,2018,255.4748137
EEC,European Union,SRB,Serbia,2011,6134.262441
EEC,European Union,SRB,Serbia,2012,5472.606825
EEC,European Union,SRB,Serbia,2013,7558.11563
EEC,European Union,SRB,Serbia,2014,8217.172365
EEC,European Union,SRB,Serbia,2015,7894.642856
EEC,European Union,SRB,Serbia,2016,8845.80688
EEC,European Union,SRB,Serbia,2017,10190.40907
EEC,European Union,SRB,Serbia,2018,11874.54953
EEC,European Union,STP,Sao Tomé and Principe,2012,7.563125964
EEC,European Union,STP,Sao Tomé and Principe,2013,5.508025232
EEC,European Union,STP,Sao Tomé and Principe,2014,10.60764597
EEC,European Union,STP,Sao Tomé and Principe,2015,9.348576667
EEC,European Union,STP,Sao Tomé and Principe,2016,11.48358031
EEC,European Union,STP,Sao Tomé and Principe,2017,8.829728162
EEC,European Union,STP,Sao Tomé and Principe,2018,6.354113585
EEC,European Union,SUR,Suriname,2011,373.1698935
EEC,European Union,SUR,Suriname,2012,341.9334241
EEC,European Union,SUR,Suriname,2013,324.7913759
EEC,European Union,SUR,Suriname,2014,351.9872567
EEC,European Union,SUR,Suriname,2015,349.24314
EEC,European Union,SUR,Suriname,2016,246.3641707
EEC,European Union,SUR,Suriname,2017,250.8156832
EEC,European Union,SUR,Suriname,2018,203.4836115
EEC,European Union,SWZ,Eswatini,2011,218.1897499
EEC,European Union,SWZ,Eswatini,2012,222.449653
EEC,European Union,SWZ,Eswatini,2013,289.1288672
EEC,European Union,SWZ,Eswatini,2014,188.1897603
EEC,European Union,SWZ,Eswatini,2015,140.000777
EEC,European Union,SWZ,Eswatini,2016,124.5013147
EEC,European Union,SWZ,Eswatini,2017,77.4970519
EEC,European Union,SWZ,Eswatini,2018,63.43815223
EEC,European Union,SYC,Seychelles,2011,255.4891694
EEC,European Union,SYC,Seychelles,2013,387.893425
EEC,European Union,SYC,Seychelles,2014,356.2635008
EEC,European Union,SYC,Seychelles,2015,275.1057847
EEC,European Union,SYC,Seychelles,2016,310.7093444
EEC,European Union,SYC,Seychelles,2017,327.6763276
EEC,European Union,SYC,Seychelles,2018,352.590171
EEC,European Union,SYR,Syrian Arab Republic,2012,324.4104563
EEC,European Union,SYR,Syrian Arab Republic,2013,105.8406534
EEC,European Union,TCD,Chad,2011,296.825723
EEC,European Union,TCD,Chad,2012,22.68244216
EEC,European Union,TCD,Chad,2013,65.14484595
EEC,European Union,TCD,Chad,2014,17.05632786
EEC,European Union,TCD,Chad,2015,120.8569167
EEC,European Union,TCD,Chad,2016,126.8709539
EEC,European Union,TCD,Chad,2017,225.7431857
EEC,European Union,TCD,Chad,2018,406.6852108
EEC,European Union,TGO,Togo,2011,404.3311637
EEC,European Union,TGO,Togo,2012,242.8128689
EEC,European Union,TGO,Togo,2013,78.00493094
EEC,European Union,TGO,Togo,2014,83.12947806
EEC,European Union,TGO,Togo,2015,64.40508667
EEC,European Union,TGO,Togo,2016,74.45135583
EEC,European Union,TGO,Togo,2017,66.86566067
EEC,European Union,TGO,Togo,2018,78.50866466
EEC,European Union,THA,Thailand,2011,23474.44335
EEC,European Union,THA,Thailand,2012,20819.14447
EEC,European Union,THA,Thailand,2013,21749.18842
EEC,European Union,THA,Thailand,2014,22315.81478
EEC,European Union,THA,Thailand,2015,20839.66821
EEC,European Union,THA,Thailand,2016,21474.93891
EEC,European Union,THA,Thailand,2017,23701.78092
EEC,European Union,THA,Thailand,2018,25591.37526
EEC,European Union,TJK,Tajikistan,2011,90.2198352
EEC,European Union,TJK,Tajikistan,2012,78.39318895
EEC,European Union,TJK,Tajikistan,2013,58.65229615
EEC,European Union,TJK,Tajikistan,2014,69.55072241
EEC,European Union,TJK,Tajikistan,2015,46.64631095
EEC,European Union,TJK,Tajikistan,2016,89.18090951
EEC,European Union,TLS,Timor-Leste,2011,17.35832352
EEC,European Union,TLS,Timor-Leste,2012,6.207728792
EEC,European Union,TLS,Timor-Leste,2013,8.909122178
EEC,European Union,TLS,Timor-Leste,2014,15.75973359
EEC,European Union,TLS,Timor-Leste,2015,6.649161111
EEC,European Union,TLS,Timor-Leste,2016,5.939313455
EEC,European Union,TON,Tonga,2014,1.109066907
EEC,European Union,TON,Tonga,2015,0.42161
EEC,European Union,TON,Tonga,2016,0.936961379
EEC,European Union,TON,Tonga,2018,1.657036838
EEC,European Union,TTO,Trinidad and Tobago,2011,2339.778306
EEC,European Union,TTO,Trinidad and Tobago,2012,1651.369667
EEC,European Union,TTO,Trinidad and Tobago,2013,2403.920215
EEC,European Union,TTO,Trinidad and Tobago,2014,1720.412783
EEC,European Union,TTO,Trinidad and Tobago,2015,1241.903092
EEC,European Union,TTO,Trinidad and Tobago,2016,600.0483526
EEC,European Union,TTO,Trinidad and Tobago,2017,1000.196822
EEC,European Union,TTO,Trinidad and Tobago,2018,1536.107133
EEC,European Union,TUN,Tunisia,2011,13021.06608
EEC,European Union,TUN,Tunisia,2012,11625.44656
EEC,European Union,TUN,Tunisia,2013,11715.36321
EEC,European Union,TUN,Tunisia,2014,11111.79545
EEC,European Union,TUN,Tunisia,2015,9650.677671
EEC,European Union,TUN,Tunisia,2016,9767.933151
EEC,European Union,TUN,Tunisia,2017,10010.07244
EEC,European Union,TUN,Tunisia,2018,11071.09823
EEC,European Union,TUR,Turkey,2011,65537.74678
EEC,European Union,TUR,Turkey,2012,60470.78205
EEC,European Union,TUR,Turkey,2013,65991.6517
EEC,European Union,TUR,Turkey,2014,67910.28716
EEC,European Union,TUR,Turkey,2015,67157.16424
EEC,European Union,TUR,Turkey,2016,72336.30246
EEC,European Union,TUR,Turkey,2017,76874.77227
EEC,European Union,TUR,Turkey,2018,87993.53073
EEC,European Union,TZA,Tanzania,2011,692.2020672
EEC,European Union,TZA,Tanzania,2012,589.7050437
EEC,European Union,TZA,Tanzania,2013,672.4779535
EEC,European Union,TZA,Tanzania,2014,782.7088792
EEC,European Union,TZA,Tanzania,2015,764.0025568
EEC,European Union,TZA,Tanzania,2016,686.5453551
EEC,European Union,TZA,Tanzania,2017,567.959734
EEC,European Union,TZA,Tanzania,2018,558.9955775
EEC,European Union,UGA,Uganda,2011,609.9162144
EEC,European Union,UGA,Uganda,2012,523.6566132
EEC,European Union,UGA,Uganda,2013,558.4292151
EEC,European Union,UGA,Uganda,2014,585.5974964
EEC,European Union,UGA,Uganda,2015,543.2102225
EEC,European Union,UGA,Uganda,2016,491.9120119
EEC,European Union,UGA,Uganda,2017,576.8546757
EEC,European Union,UGA,Uganda,2018,555.9042452
EEC,European Union,UKR,Ukraine,2011,18493.11017
EEC,European Union,UKR,Ukraine,2012,16567.61293
EEC,European Union,UKR,Ukraine,2013,16098.82987
EEC,European Union,UKR,Ukraine,2014,15501.171
EEC,European Union,UKR,Ukraine,2015,12557.13585
EEC,European Union,UKR,Ukraine,2016,12834.43027
EEC,European Union,UKR,Ukraine,2017,16919.42904
EEC,European Union,UKR,Ukraine,2018,19034.20174
EEC,European Union,URY,Uruguay,2011,1833.689103
EEC,European Union,URY,Uruguay,2012,1535.747587
EEC,European Union,URY,Uruguay,2013,1716.69021
EEC,European Union,URY,Uruguay,2014,1556.710752
EEC,European Union,URY,Uruguay,2015,1895.964492
EEC,European Union,URY,Uruguay,2016,1820.613303
EEC,European Union,URY,Uruguay,2017,1672.388415
EEC,European Union,URY,Uruguay,2018,1972.301043
EEC,European Union,USA,United States of America,2011,221349.2302
EEC,European Union,USA,United States of America,2012,219286.9813
EEC,European Union,USA,United States of America,2013,212648.954
EEC,European Union,USA,United States of America,2014,203009.4188
EEC,European Union,USA,United States of America,2015,226147.4316
EEC,European Union,USA,United States of America,2016,226271.1951
